rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.0,247979,Kandıra (Kocaeli),40.91,30.13,19.8,Md,3.0,Türkiye,,,,1999-09-05T10:59:26,False,
0.0,247973,Armutlu (Yalova),40.55,28.89,10.2,Md,3.0,Türkiye,,,,1999-09-05T05:29:27,False,
0.0,247972,Karapürçek (Sakarya),40.67,30.56,2.7,Md,3.3,Türkiye,,,,1999-09-05T00:12:43,False,
0.0,247969,Serdivan (Sakarya),40.76,30.3,5.0,Md,4.0,Türkiye,,,,1999-09-04T18:27:44,False,
0.0,247968,İzmit (Kocaeli),40.8,29.97,4.9,Md,4.2,Türkiye,,,,1999-09-04T10:31:00,False,
0.0,247967,Marmara Denizi - [01.85 km] Çınarcık (Yalova),40.67,29.17,11.5,Md,3.2,Türkiye,,,,1999-09-03T10:07:47,False,
0.0,247965,Erenler (Sakarya),40.73,30.49,2.3,Md,3.3,Türkiye,,,,1999-09-03T07:26:04,False,
0.0,247962,Marmara Denizi - [14.99 km] Bakırköy (İstanbul),40.83,28.78,17.3,Md,3.2,Türkiye,,,,1999-09-03T04:18:08,False,
0.0,247960,Çilimli (Düzce),40.87,31.08,9.0,Md,3.4,Türkiye,,,,1999-09-03T03:23:43,False,
0.0,247959,Derince (Kocaeli),40.76,29.85,9.6,Md,3.1,Türkiye,,,,1999-09-03T02:33:28,False,
0.0,247957,Adapazarı (Sakarya),40.78,30.38,8.7,Md,3.4,Türkiye,,,,1999-09-03T01:44:33,False,
0.0,247951,Akyazı (Sakarya),40.72,30.59,10.1,Md,3.5,Türkiye,,,,1999-09-02T11:18:15,False,
0.0,247950,Akyazı (Sakarya),40.68,30.63,2.4,Md,3.4,Türkiye,,,,1999-09-02T10:09:27,False,
0.0,247948,Erenler (Sakarya),40.77,30.52,20.5,Md,3.4,Türkiye,,,,1999-09-02T06:59:53,False,
0.0,247947,Erenler (Sakarya),40.74,30.51,8.0,Md,3.1,Türkiye,,,,1999-09-02T05:37:30,False,
0.0,247944,Merkez (Düzce),40.77,31.09,5.4,Md,3.8,Türkiye,,,,1999-09-02T04:17:34,False,
0.0,247943,Merkez (Düzce),40.83,31.04,4.8,Md,3.6,Türkiye,,,,1999-09-02T02:17:01,False,
0.0,247941,Gemlik (Bursa),40.35,29.07,4.1,Md,3.9,Türkiye,,,,1999-09-01T21:06:22,False,
0.0,247938,Akyazı (Sakarya),40.78,30.57,11.9,Md,3.5,Türkiye,,,,1999-09-01T16:43:14,False,
0.0,247937,Akyazı (Sakarya),40.72,30.6,5.9,Md,3.5,Türkiye,,,,1999-09-01T16:10:44,False,
0.0,247936,Çınarcık (Yalova),40.6,29.11,10.4,Md,3.4,Türkiye,,,,1999-09-01T16:06:33,False,
0.0,247935,İzmit (Kocaeli),40.81,29.9,2.6,Md,4.2,Türkiye,,,,1999-09-01T13:57:57,False,
0.0,247931,Gölyaka (Düzce),40.76,30.93,7.1,Md,3.4,Türkiye,,,,1999-09-01T07:57:13,False,
0.0,247927,Erenler (Sakarya),40.75,30.49,5.8,Md,3.4,Türkiye,,,,1999-09-01T04:02:55,False,
0.0,247926,Akyazı (Sakarya),40.69,30.56,1.3,Md,3.2,Türkiye,,,,1999-09-01T03:37:51,False,
0.0,247925,Çınarcık (Yalova),40.58,29.08,9.1,Md,4.2,Türkiye,,,,1999-09-01T03:23:29,False,
0.0,247923,Akyazı (Sakarya),40.73,30.64,8.7,Md,3.0,Türkiye,,,,1999-09-01T02:53:42,False,
0.0,247922,Akçakoca (Düzce),40.95,30.99,12.6,Md,3.0,Türkiye,,,,1999-09-01T02:44:40,False,
0.0,247920,Akyazı (Sakarya),40.71,30.61,2.2,Md,3.4,Türkiye,,,,1999-09-01T00:59:26,False,
0.0,247919,Çınarcık (Yalova),40.59,29.07,11.1,Md,4.0,Türkiye,,,,1999-08-31T23:14:45,False,
0.0,247918,Gemlik (Bursa),40.56,29.13,10.4,Md,4.4,Türkiye,,,,1999-08-31T22:34:58,False,
0.0,247917,Çınarcık (Yalova),40.58,29.04,10.9,Md,4.4,Türkiye,,,,1999-08-31T22:28:35,False,
0.0,247916,Marmara Denizi - İzmit Körfezi - [01.81 km] Başiskele (Kocaeli),40.73,29.93,10.8,Md,4.7,Türkiye,,,,1999-08-31T08:33:25,False,
0.0,247915,Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli),40.72,29.93,10.5,Md,5.2,Türkiye,,,,1999-08-31T08:10:51,False,
0.0,247914,Gemlik (Bursa),40.35,29.05,8.1,Md,3.4,Türkiye,,,,1999-08-31T05:02:10,False,
0.0,247913,Merkez (Düzce),40.83,31.09,7.5,Md,3.0,Türkiye,,,,1999-08-31T03:27:22,False,
0.0,247911,Çınarcık (Yalova),40.59,29.07,24.8,Md,3.5,Türkiye,,,,1999-08-31T01:56:08,False,
0.0,247910,Erenler (Sakarya),40.76,30.51,1.2,Md,3.0,Türkiye,,,,1999-08-31T01:46:53,False,
0.0,247906,Akçakoca (Düzce),40.99,31.03,6.2,Md,3.0,Türkiye,,,,1999-08-31T01:04:47,False,
0.0,247905,Hendek (Sakarya),40.72,30.67,3.9,Md,3.1,Türkiye,,,,1999-08-31T00:56:03,False,
0.0,247903,Karapürçek (Sakarya),40.66,30.56,3.9,Md,3.6,Türkiye,,,,1999-08-30T04:34:27,False,
0.0,247902,Erenler (Sakarya),40.7,30.48,3.7,Md,4.0,Türkiye,,,,1999-08-30T03:52:54,False,
0.0,247901,Akçakoca (Düzce),40.95,31.03,10.8,Md,3.0,Türkiye,,,,1999-08-30T01:22:07,False,
0.0,247899,Erenler (Sakarya),40.73,30.5,7.0,Md,3.5,Türkiye,,,,1999-08-28T06:17:58,False,
0.0,247897,Adapazarı (Sakarya),40.78,30.48,8.1,Md,3.0,Türkiye,,,,1999-08-28T05:40:40,False,
0.0,247896,Çınarcık (Yalova),40.64,29.06,7.2,Md,3.9,Türkiye,,,,1999-08-28T05:23:47,False,
0.0,247895,Hendek (Sakarya),40.75,30.72,3.7,Md,3.4,Türkiye,,,,1999-08-28T05:07:59,False,
0.0,247894,Cumayeri (Düzce),40.91,30.97,7.3,Md,3.3,Türkiye,,,,1999-08-28T02:49:15,False,
0.0,247893,Hendek (Sakarya),40.71,30.71,8.2,Md,3.1,Türkiye,,,,1999-08-28T02:29:54,False,
0.0,247892,Gümüşova (Düzce),40.86,30.95,9.1,Md,3.0,Türkiye,,,,1999-08-28T01:31:13,False,
0.0,247890,Akyazı (Sakarya),40.74,30.53,2.5,Md,3.3,Türkiye,,,,1999-08-28T00:46:42,False,
0.0,247883,Derince (Kocaeli),40.94,29.82,10.4,Md,3.4,Türkiye,,,,1999-08-26T02:43:38,False,
0.0,247881,Akyazı (Sakarya),40.73,30.53,1.0,Md,3.1,Türkiye,,,,1999-08-25T12:50:44,False,
0.0,247880,Akyazı (Sakarya),40.73,30.55,9.1,Md,3.0,Türkiye,,,,1999-08-25T12:46:29,False,
0.0,247879,Erenler (Sakarya),40.75,30.49,6.6,Md,3.5,Türkiye,,,,1999-08-25T11:18:52,False,
0.0,247877,Erenler (Sakarya),40.77,30.49,7.1,Md,3.0,Türkiye,,,,1999-08-25T10:48:46,False,
0.0,247876,İzmit (Kocaeli),40.83,29.91,15.7,Md,3.0,Türkiye,,,,1999-08-25T10:34:19,False,
0.0,247872,Hendek (Sakarya),40.85,30.76,11.4,Md,3.8,Türkiye,,,,1999-08-25T08:43:26,False,
0.0,247871,Erenler (Sakarya),40.73,30.49,2.0,Md,3.6,Türkiye,,,,1999-08-25T07:42:08,False,
0.0,247870,Erenler (Sakarya),40.74,30.47,6.1,Md,3.4,Türkiye,,,,1999-08-25T04:55:18,False,
0.0,247868,Erenler (Sakarya),40.75,30.47,6.0,Md,3.4,Türkiye,,,,1999-08-25T04:05:11,False,
0.0,247867,Erenler (Sakarya),40.74,30.49,6.1,Md,3.4,Türkiye,,,,1999-08-25T03:45:49,False,
0.0,247865,Akyazı (Sakarya),40.8,30.56,6.2,Md,3.5,Türkiye,,,,1999-08-25T03:06:25,False,
0.0,247864,İzmit (Kocaeli),40.77,29.94,12.9,Md,3.0,Türkiye,,,,1999-08-25T02:12:20,False,
0.0,247863,Erenler (Sakarya),40.74,30.5,8.1,Md,3.4,Türkiye,,,,1999-08-25T01:12:00,False,
0.0,247856,Körfez (Kocaeli),40.76,29.76,8.8,Md,4.2,Türkiye,,,,1999-08-20T00:03:03,False,
0.0,247855,Gemlik (Bursa),40.56,29.06,21.3,Md,4.0,Türkiye,,,,1999-08-20T00:00:58,False,
0.0,247854,Akyazı (Sakarya),40.56,30.58,12.6,Md,4.3,Türkiye,,,,1999-08-19T18:34:58,False,
0.0,247853,Termal (Yalova),40.55,29.17,9.9,Md,4.2,Türkiye,,,,1999-08-19T15:38:11,False,
0.0,247852,Çınarcık (Yalova),40.6,29.05,18.0,Md,4.5,Türkiye,,,,1999-08-19T15:26:24,False,
0.0,247851,Gemlik (Bursa),40.53,29.04,32.0,Md,5.1,Türkiye,,,,1999-08-19T15:17:47,False,
0.0,247850,Gemlik (Bursa),40.55,29.02,20.3,Md,4.6,Türkiye,,,,1999-08-19T14:24:36,False,
0.0,247849,Çınarcık (Yalova),40.58,29.0,13.1,Md,4.7,Türkiye,,,,1999-08-19T14:16:00,False,
0.0,247848,Akyazı (Sakarya),40.69,30.56,15.0,Md,4.6,Türkiye,,,,1999-08-19T13:04:14,False,
0.0,247847,Arifiye (Sakarya),40.71,30.42,17.8,Md,3.2,Türkiye,,,,1999-08-19T08:10:50,False,
0.0,247846,Gemlik (Bursa),40.53,29.13,18.7,Md,4.0,Türkiye,,,,1999-08-19T05:37:14,False,
0.0,247845,Başiskele (Kocaeli),40.68,29.99,10.0,Md,4.0,Türkiye,,,,1999-08-19T05:11:13,False,
0.0,247844,Adapazarı (Sakarya),40.84,30.53,2.0,Md,3.8,Türkiye,,,,1999-08-19T04:30:27,False,
0.0,247843,Geyve (Sakarya),40.52,30.44,14.9,Md,3.8,Türkiye,,,,1999-08-18T14:10:43,False,
0.0,247842,Marmara Denizi - [06.69 km] Çınarcık (Yalova),40.69,29.02,11.1,Md,3.9,Türkiye,,,,1999-08-18T13:59:36,False,
0.0,247841,Mudurnu (Bolu),40.61,31.01,10.3,Md,3.7,Türkiye,,,,1999-08-18T13:46:38,False,
0.0,247840,Taraklı (Sakarya),40.5,30.54,3.1,Md,3.8,Türkiye,,,,1999-08-18T13:27:37,False,
0.0,247839,Geyve (Sakarya),40.58,30.45,3.4,Md,4.0,Türkiye,,,,1999-08-18T12:49:38,False,
0.0,247838,Geyve (Sakarya),40.58,30.43,3.0,Md,3.3,Türkiye,,,,1999-08-18T12:48:13,False,
0.0,247837,Termal (Yalova),40.64,29.2,17.6,Md,3.6,Türkiye,,,,1999-08-18T12:31:06,False,
0.0,247836,Akyazı (Sakarya),40.62,30.77,13.1,Md,3.0,Türkiye,,,,1999-08-18T12:14:17,False,
0.0,247835,Pamukova (Sakarya),40.53,29.97,11.3,Md,3.9,Türkiye,,,,1999-08-18T11:58:36,False,
0.0,247834,Geyve (Sakarya),40.57,30.44,10.2,Md,3.4,Türkiye,,,,1999-08-18T11:57:51,False,
0.0,247833,Başiskele (Kocaeli),40.67,29.98,6.2,Md,3.4,Türkiye,,,,1999-08-18T11:16:54,False,
0.0,247832,Merkez (Yalova),40.56,29.26,22.2,Md,3.4,Türkiye,,,,1999-08-18T10:45:33,False,
0.0,247831,Arifiye (Sakarya),40.68,30.39,21.7,Md,3.2,Türkiye,,,,1999-08-18T10:36:41,False,
0.0,247830,Akyazı (Sakarya),40.67,30.65,18.5,Md,3.9,Türkiye,,,,1999-08-18T10:30:47,False,
0.0,247829,Geyve (Sakarya),40.53,30.38,4.9,Md,3.8,Türkiye,,,,1999-08-18T10:21:25,False,
0.0,247828,Marmara Denizi - İzmit Körfezi - [03.12 km] Darıca (Kocaeli),40.73,29.37,7.6,Md,3.7,Türkiye,,,,1999-08-18T09:33:54,False,
0.0,247827,İznik (Bursa),40.58,29.76,13.6,Md,4.1,Türkiye,,,,1999-08-18T09:30:57,False,
0.0,247826,Derince (Kocaeli),40.86,29.92,4.2,Md,3.5,Türkiye,,,,1999-08-18T09:06:44,False,
0.0,247825,Çınarcık (Yalova),40.59,29.0,9.7,Md,3.7,Türkiye,,,,1999-08-18T09:00:57,False,
0.0,247824,Karapürçek (Sakarya),40.62,30.46,11.6,Md,3.8,Türkiye,,,,1999-08-18T08:53:25,False,
0.0,247823,Hendek (Sakarya),40.71,30.83,6.9,Md,3.3,Türkiye,,,,1999-08-18T08:44:19,False,
0.0,247821,Kandıra (Kocaeli),40.9,30.14,23.7,Md,3.7,Türkiye,,,,1999-08-18T08:19:06,False,
0.0,247820,Gönen (Balıkesir),40.06,27.68,2.6,Md,4.2,Türkiye,,,,1999-08-18T07:57:44,False,
0.0,247819,Göynük (Bolu),40.47,30.63,8.0,Md,3.5,Türkiye,,,,1999-08-18T06:42:25,False,
0.0,247818,Akyazı (Sakarya),40.63,30.66,8.2,Md,3.5,Türkiye,,,,1999-08-18T06:21:12,False,
0.0,247817,Marmara Denizi - [03.80 km] Merkez (Yalova),40.69,29.26,16.7,Md,4.2,Türkiye,,,,1999-08-18T06:06:31,False,
0.0,247816,Akyazı (Sakarya),40.52,30.61,1.7,Md,4.1,Türkiye,,,,1999-08-18T05:59:46,False,
0.0,247815,Derince (Kocaeli),40.92,29.84,5.0,Md,3.9,Türkiye,,,,1999-08-18T05:50:12,False,
0.0,247814,Akyazı (Sakarya),40.6,30.64,11.6,Md,3.8,Türkiye,,,,1999-08-18T04:06:42,False,
0.0,247813,Akyazı (Sakarya),40.61,30.61,14.6,Md,3.7,Türkiye,,,,1999-08-18T01:43:21,False,
0.0,247811,Hendek (Sakarya),40.86,30.61,9.6,Md,4.3,Türkiye,,,,1999-08-18T01:04:27,False,
0.0,247810,Marmara Denizi - [12.60 km] Adalar (İstanbul),40.76,29.05,8.1,Md,4.1,Türkiye,,,,1999-08-18T00:45:02,False,
0.0,247809,Erenler (Sakarya),40.64,30.42,11.4,Md,3.2,Türkiye,,,,1999-08-18T00:39:16,False,
0.0,247808,Akyazı (Sakarya),40.63,30.65,1.2,Md,3.5,Türkiye,,,,1999-08-18T00:33:32,False,
0.0,247807,Kartepe (Kocaeli),40.74,30.21,5.5,Md,3.7,Türkiye,,,,1999-08-18T00:29:44,False,
0.0,247806,Altınova (Yalova),40.6,29.48,24.9,Md,3.4,Türkiye,,,,1999-08-18T00:20:26,False,
0.0,247805,Çınarcık (Yalova),40.61,29.07,16.0,Md,3.5,Türkiye,,,,1999-08-18T00:12:48,False,
0.0,247804,Akyazı (Sakarya),40.57,30.67,10.6,Md,3.8,Türkiye,,,,1999-08-18T00:10:40,False,
0.0,247803,Akyazı (Sakarya),40.63,30.59,10.4,Md,3.5,Türkiye,,,,1999-08-17T23:04:48,False,
0.0,247802,Gönen (Balıkesir),40.11,27.68,23.85,Md,4.1,Türkiye,,,,1999-08-17T22:52:41,False,
0.0,247801,Manyas (Balıkesir),40.06,27.81,12.0,Md,3.8,Türkiye,,,,1999-08-17T22:41:39,False,
0.0,247800,Mudanya (Bursa),40.33,28.94,14.3,Md,4.0,Türkiye,,,,1999-08-17T22:21:26,False,
0.0,247799,Akyazı (Sakarya),40.7,30.6,14.0,Md,4.1,Türkiye,,,,1999-08-17T22:12:50,False,
0.0,247798,Geyve (Sakarya),40.41,30.15,14.2,Md,4.0,Türkiye,,,,1999-08-17T21:47:43,False,
0.0,247797,Göynük (Bolu),40.34,30.9,15.1,Md,4.0,Türkiye,,,,1999-08-17T21:14:15,False,
0.0,247795,Marmara Denizi - [08.29 km] Merkez (Yalova),40.73,29.24,22.2,Md,4.2,Türkiye,,,,1999-08-17T20:30:42,False,
0.0,247793,Mudurnu (Bolu),40.61,30.9,12.8,Md,3.0,Türkiye,,,,1999-08-17T19:50:21,False,
0.0,247791,Akyazı (Sakarya),40.63,30.88,9.1,Md,4.1,Türkiye,,,,1999-08-17T18:52:36,False,
0.0,247790,Geyve (Sakarya),40.48,30.3,15.1,Md,4.1,Türkiye,,,,1999-08-17T18:14:46,False,
0.0,247789,Pamukova (Sakarya),40.61,30.14,5.3,Md,4.1,Türkiye,,,,1999-08-17T17:28:48,False,
0.0,247788,Geyve (Sakarya),40.6,30.34,14.1,Md,3.9,Türkiye,,,,1999-08-17T17:15:47,False,
0.0,247786,Geyve (Sakarya),40.59,30.39,1.0,Md,3.5,Türkiye,,,,1999-08-17T16:51:13,False,
0.0,247785,Hendek (Sakarya),40.71,30.88,14.2,Md,3.8,Türkiye,,,,1999-08-17T16:41:19,False,
0.0,247784,Gölpazarı (Bilecik),40.32,30.42,12.2,Md,3.9,Türkiye,,,,1999-08-17T16:34:29,False,
0.0,247783,Gölyaka (Düzce),40.69,30.98,13.7,Md,3.9,Türkiye,,,,1999-08-17T16:33:41,False,
0.0,247780,Marmara Denizi - İzmit Körfezi - [02.40 km] Gölcük (Kocaeli),40.72,29.72,22.2,Md,4.3,Türkiye,,,,1999-08-17T15:17:54,False,
0.0,247779,Karapürçek (Sakarya),40.61,30.45,9.7,Md,4.1,Türkiye,,,,1999-08-17T14:35:06,False,
0.0,247778,Marmara Denizi - [09.34 km] Mudanya (Bursa),40.46,28.73,2.4,Md,4.3,Türkiye,,,,1999-08-17T14:31:11,False,
0.0,247777,Karapürçek (Sakarya),40.58,30.5,1.0,Md,3.5,Türkiye,,,,1999-08-17T13:37:28,False,
0.0,247776,Sapanca Gölü - [01.28 km] Sapanca (Sakarya),40.71,30.21,12.2,Md,3.5,Türkiye,,,,1999-08-17T13:26:10,False,
0.0,247775,Akyazı (Sakarya),40.6,30.61,11.1,Md,3.5,Türkiye,,,,1999-08-17T13:22:56,False,
0.0,247774,Mudurnu (Bolu),40.63,31.03,3.8,Md,3.5,Türkiye,,,,1999-08-17T13:17:52,False,
0.0,247773,Akyazı (Sakarya),40.51,30.61,5.0,Md,3.0,Türkiye,,,,1999-08-17T13:13:26,False,
0.0,247772,Karamürsel (Kocaeli),40.65,29.54,17.3,Md,3.8,Türkiye,,,,1999-08-17T13:10:28,False,
0.0,247771,Erenler (Sakarya),40.7,30.51,10.6,Md,4.5,Türkiye,,,,1999-08-17T11:58:10,False,
0.0,247770,Arifiye (Sakarya),40.72,30.4,18.9,Md,4.0,Türkiye,,,,1999-08-17T11:36:45,False,
0.0,247769,Mudurnu (Bolu),40.68,31.03,5.7,Md,4.0,Türkiye,,,,1999-08-17T11:35:12,False,
0.0,247768,Erenler (Sakarya),40.71,30.48,10.1,Md,3.9,Türkiye,,,,1999-08-17T11:12:04,False,
0.0,247767,Körfez (Kocaeli),40.8,29.72,6.4,Md,4.1,Türkiye,,,,1999-08-17T10:46:42,False,
0.0,247765,Başiskele (Kocaeli),40.67,29.92,25.2,Md,3.9,Türkiye,,,,1999-08-17T10:01:45,False,
0.0,247764,Merkez (Düzce),40.71,31.12,15.4,Md,4.2,Türkiye,,,,1999-08-17T09:36:19,False,
0.0,247763,Başiskele (Kocaeli),40.59,30.03,12.0,Md,4.2,Türkiye,,,,1999-08-17T09:31:57,False,
0.0,247762,Merkez (Düzce),40.8,31.07,23.2,Md,3.5,Türkiye,,,,1999-08-17T09:06:28,False,
0.0,247761,Körfez (Kocaeli),40.8,29.72,6.4,Md,4.1,Türkiye,,,,1999-08-17T09:02:12,False,
0.0,247759,Çilimli (Düzce),40.94,31.08,17.1,Md,3.7,Türkiye,,,,1999-08-17T08:32:32,False,
0.0,247758,Akyazı (Sakarya),40.57,30.63,3.1,Md,4.1,Türkiye,,,,1999-08-17T07:21:04,False,
0.0,247757,Merkez (Düzce),40.81,31.09,3.8,Md,4.5,Türkiye,,,,1999-08-17T06:28:00,False,
0.0,247756,Sapanca (Sakarya),40.67,30.26,5.1,Md,3.5,Türkiye,,,,1999-08-17T06:23:32,False,
0.0,247755,Adapazarı (Sakarya),40.82,30.46,18.9,Md,3.5,Türkiye,,,,1999-08-17T06:12:15,False,
0.0,247753,Söğütlü (Sakarya),40.9,30.58,4.0,Md,4.2,Türkiye,,,,1999-08-17T06:06:20,False,
0.0,247752,İzmit (Kocaeli),40.8,29.93,21.1,Md,4.2,Türkiye,,,,1999-08-17T06:01:33,False,
0.0,247751,Akyazı (Sakarya),40.69,30.66,8.6,Md,3.5,Türkiye,,,,1999-08-17T05:58:33,False,
0.0,247750,Marmara Denizi - [11.77 km] Adalar (İstanbul),40.76,29.01,2.4,Md,3.9,Türkiye,,,,1999-08-17T05:54:44,False,
0.0,247749,İzmit (Kocaeli),40.79,29.95,8.7,Md,4.4,Türkiye,,,,1999-08-17T05:45:22,False,
0.0,247748,Başiskele (Kocaeli),40.7,29.92,3.3,Md,3.7,Türkiye,,,,1999-08-17T05:37:23,False,
0.0,247747,Kartepe (Kocaeli),40.77,30.2,4.9,Md,4.1,Türkiye,,,,1999-08-17T05:19:44,False,
0.0,247746,Kartepe (Kocaeli),40.72,30.03,4.8,Md,4.6,Türkiye,,,,1999-08-17T05:10:08,False,
0.0,247745,Akyazı (Sakarya),40.61,30.65,6.2,Md,4.1,Türkiye,,,,1999-08-17T04:33:27,False,
0.0,247744,Arifiye (Sakarya),40.68,30.35,16.5,Md,4.4,Türkiye,,,,1999-08-17T04:20:20,False,
0.0,247743,Arifiye (Sakarya),40.64,30.4,5.3,Md,4.0,Türkiye,,,,1999-08-17T04:17:33,False,
0.0,247742,Erenler (Sakarya),40.63,30.44,10.1,Md,4.2,Türkiye,,,,1999-08-17T04:14:17,False,
0.0,247741,Akyazı (Sakarya),40.51,30.67,3.8,Md,4.0,Türkiye,,,,1999-08-17T04:11:07,False,
0.0,247740,Karapürçek (Sakarya),40.6,30.58,15.2,Md,3.8,Türkiye,,,,1999-08-17T04:02:03,False,
0.0,247739,Kartepe (Kocaeli),40.74,30.22,20.8,Md,4.2,Türkiye,,,,1999-08-17T03:23:17,False,
0.0,247738,Akyazı (Sakarya),40.62,30.66,10.1,Md,4.9,Türkiye,,,,1999-08-17T03:14:03,False,
0.0,247737,Söğütlü (Sakarya),40.88,30.54,14.1,Md,4.2,Türkiye,,,,1999-08-17T03:08:16,False,
0.0,247736,Kartepe (Kocaeli),40.67,30.07,7.1,Md,4.2,Türkiye,,,,1999-08-17T02:50:47,False,
0.0,247735,Karapürçek (Sakarya),40.68,30.53,4.4,Md,4.6,Türkiye,,,,1999-08-17T02:42:57,False,
0.0,247734,Hendek (Sakarya),40.71,30.9,16.9,Md,3.7,Türkiye,,,,1999-08-17T02:19:00,False,
0.0,247733,Pamukova (Sakarya),40.58,30.16,15.9,Md,4.0,Türkiye,,,,1999-08-17T02:16:28,False,
0.0,247732,Erenler (Sakarya),40.72,30.44,17.7,Md,4.0,Türkiye,,,,1999-08-17T02:09:23,False,
0.0,247730,Başiskele (Kocaeli),40.7,29.91,15.9,Md,7.4,Türkiye,,,,1999-08-17T00:01:39,False,
0.0,247729,İzmit (Kocaeli),40.79,29.92,15.3,Md,3.1,Türkiye,,,,1999-08-16T23:59:53,False,
0.0,249087,Yenişehir (Bursa),40.21,29.51,9.2,Md,3.2,Türkiye,,,,1999-07-19T18:57:15,False,
0.0,249063,Derince (Kocaeli),40.77,29.85,2.54,Md,3.1,Türkiye,,,,1999-07-14T04:17:45,False,
0.0,249057,Orhangazi (Bursa),40.5,29.3,5.7,Md,3.0,Türkiye,,,,1999-07-12T07:21:00,False,
0.0,249046,Başiskele (Kocaeli),40.72,29.95,11.1,Md,3.0,Türkiye,,,,1999-07-10T11:27:18,False,
0.0,249031,Merkez (Bolu),40.68,31.89,1.0,Md,3.3,Türkiye,,,,1999-07-07T13:09:48,False,
0.0,249025,Marmara Denizi - İzmit Körfezi - [01.37 km] Gölcük (Kocaeli),40.73,29.82,10.7,Md,3.6,Türkiye,,,,1999-07-05T22:30:04,False,
0.0,248989,Marmara Denizi - İzmit Körfezi - [01.07 km] Körfez (Kocaeli),40.74,29.79,12.7,Md,3.6,Türkiye,,,,1999-06-28T13:53:35,False,
0.0,248972,Marmara Denizi - İzmit Körfezi - [01.50 km] Derince (Kocaeli),40.74,29.84,7.5,Md,3.0,Türkiye,,,,1999-06-22T22:55:14,False,
0.0,248904,Derince (Kocaeli),40.84,29.9,12.9,Md,3.1,Türkiye,,,,1999-06-05T15:19:08,False,
0.0,248901,Başiskele (Kocaeli),40.63,29.91,11.3,Md,3.0,Türkiye,,,,1999-06-05T05:19:53,False,
0.0,248890,İzmit (Kocaeli),40.77,29.94,15.35,Md,3.0,Türkiye,,,,1999-06-03T03:46:42,False,
0.0,248883,Marmara Denizi - [10.06 km] Marmaraereğlisi (Tekirdağ),40.9,28.04,8.7,Md,3.2,Türkiye,,,,1999-06-01T11:06:25,False,
0.0,248868,Marmara Denizi - [13.92 km] Bakırköy (İstanbul),40.84,28.78,11.1,Md,3.2,Türkiye,,,,1999-05-29T22:43:56,False,
0.0,248838,Körfez (Kocaeli),40.78,29.79,2.4,Md,3.0,Türkiye,,,,1999-05-20T05:42:03,False,
0.0,248796,Kestel (Bursa),40.2,29.24,8.0,Md,3.2,Türkiye,,,,1999-05-05T09:40:10,False,
0.0,248794,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",40.51,27.52,9.4,Md,4.0,Türkiye,,,,1999-05-05T05:39:42,False,
0.0,248791,Kestel (Bursa),40.21,29.37,1.0,Md,3.2,Türkiye,,,,1999-05-03T04:00:12,False,
0.0,248790,Derince (Kocaeli),40.81,29.86,10.9,Md,3.1,Türkiye,,,,1999-05-03T01:59:28,False,
0.0,248788,Başiskele (Kocaeli),40.68,29.97,1.0,Md,3.1,Türkiye,,,,1999-05-01T20:53:57,False,
0.0,235975,İzmit (Kocaeli),40.78,29.95,10.6,Md,3.0,Türkiye,,,,1999-04-27T10:29:53,False,
0.0,235927,İnegöl (Bursa),40.01,29.42,21.69,Md,3.1,Türkiye,,,,1999-04-15T03:24:05,False,
0.0,235920,Dağyenice Göleti - [03.54 km] Nilüfer (Bursa),40.13,28.94,4.1,Md,3.0,Türkiye,,,,1999-04-12T17:14:51,False,
0.0,235909,Marmara Denizi - [12.62 km] Biga (Çanakkale),40.52,27.28,16.5,Md,3.6,Türkiye,,,,1999-04-08T10:12:57,False,
0.0,235870,Güdül (Ankara),40.24,32.13,5.0,Md,3.9,Türkiye,,,,1999-04-02T02:30:40,False,
0.0,235869,Beypazarı (Ankara),40.26,32.1,9.1,Md,3.3,Türkiye,,,,1999-04-02T01:17:59,False,
0.0,235821,Güdül (Ankara),40.22,32.13,5.2,Md,3.5,Türkiye,,,,1999-03-19T08:11:32,False,
0.0,235820,Beypazarı (Ankara),40.24,32.12,4.3,Md,3.2,Türkiye,,,,1999-03-19T08:04:48,False,
0.0,235816,Güdül (Ankara),40.23,32.2,1.8,Md,3.1,Türkiye,,,,1999-03-17T21:32:12,False,
0.0,235815,Güdül (Ankara),40.13,32.2,6.1,Md,3.6,Türkiye,,,,1999-03-17T21:18:59,False,
0.0,235814,Güdül (Ankara),40.21,32.12,7.5,Md,4.1,Türkiye,,,,1999-03-17T20:27:46,False,
0.0,235799,Çınarcık (Yalova),40.6,28.99,5.9,Md,3.1,Türkiye,,,,1999-03-15T03:45:49,False,
0.0,235797,Merkez (Düzce),40.84,31.34,6.0,Md,3.1,Türkiye,,,,1999-03-14T08:18:57,False,
0.0,235795,Marmara Denizi - [09.47 km] Süleymanpaşa (Tekirdağ),40.91,27.64,9.9,Md,3.0,Türkiye,,,,1999-03-13T02:37:31,False,
0.0,235791,Derince (Kocaeli),40.78,29.83,10.6,Md,3.2,Türkiye,,,,1999-03-12T00:57:59,False,
